,Unnamed: 0,Language 1,Language 2,Pair,N_sh_colex,N_sh_concepts,Distance,Same_family,Same_genus,WMCD,WMCD_i,Population_difference,Sum_of_n_colex,Jaccard,Population_difference_log,Family_1,Family_2
2574,2574,Central Siberian Yupik,Nivkh,Central Siberian Yupik + Nivkh,15,554,3037.9789863610577,no,no,0.12664774519079156,0.07202775149795017,802.0,151,0.11029411764705882,6.687108607866515,Eskimo-Aleut,Nivkh
2575,2575,Central Siberian Yupik,Dutch,Central Siberian Yupik + Dutch,5,726,7175.490565065909,no,no,0.0619047619047619,0.038095238095238085,23999000.0,100,0.05263157894736842,16.993522720777474,Eskimo-Aleut,Indo-European
2576,2576,Central Siberian Yupik,Norwegian (Bokmål),Central Siberian Yupik + Norwegian (Bokmål),4,725,6300.919863893746,no,no,0.05550435227854583,0.03051715309779826,,93,0.0449438202247191,,Eskimo-Aleut,Indo-European
2577,2577,Central Siberian Yupik,Olonets Karelian,Central Siberian Yupik + Olonets Karelian,13,726,6043.719916619265,no,no,0.11865729898516784,0.09445745511319284,30000.0,122,0.11926605504587155,10.308952660644293,Eskimo-Aleut,Uralic
2578,2578,Central Siberian Yupik,Ossetian,Central Siberian Yupik + Ossetian,18,725,7777.948957090954,no,no,0.17440476190476187,0.1068452380952381,596450.0,128,0.16363636363636366,13.298750694710092,Eskimo-Aleut,Indo-European
2579,2579,Central Siberian Yupik,Northern Pashto,Central Siberian Yupik + Northern Pashto,14,725,8258.279219357195,no,no,0.12414252414252412,0.07166167166167167,20999000.0,143,0.10852713178294572,16.859985375506255,Eskimo-Aleut,Indo-European
2580,2580,Central Siberian Yupik,Western Farsi,Central Siberian Yupik + Western Farsi,13,726,9028.434302975122,no,no,0.14782975136957435,0.08225874420564687,79999000.0,113,0.13,18.19752469256003,Eskimo-Aleut,Indo-European
2581,2581,Central Siberian Yupik,Polish,Central Siberian Yupik + Polish,8,726,7176.436827892966,no,no,0.09482401656314697,0.07908902691511388,44999000.0,92,0.09523809523809523,17.622150825265454,Eskimo-Aleut,Indo-European
2582,2582,Central Siberian Yupik,Portuguese,Central Siberian Yupik + Portuguese,13,726,8418.722184489327,no,no,0.13130366900858706,0.08181108508977362,249999000.0,122,0.11926605504587155,19.33696747581852,Eskimo-Aleut,Indo-European
2583,2583,Central Siberian Yupik,Romanian,Central Siberian Yupik + Romanian,17,726,7739.411745010398,no,no,0.1794317727090836,0.10628251300520206,25999000.0,119,0.16666666666666666,17.07356863370763,Eskimo-Aleut,Indo-European
2584,2584,Central Siberian Yupik,Russian,Central Siberian Yupik + Russian,11,726,6316.484255889779,no,no,0.16541353383458646,0.12406015037593986,149999000.0,76,0.16923076923076924,18.82613918537164,Eskimo-Aleut,Indo-European
2585,2585,Central Siberian Yupik,Sakha,Central Siberian Yupik + Sakha,21,726,2938.796659430915,no,no,0.1735985533453888,0.0922242314647378,449000.0,158,0.15328467153284672,13.01477816672439,Eskimo-Aleut,Turkic
2586,2586,Central Siberian Yupik,Northern Selkup,Central Siberian Yupik + Northern Selkup,16,714,5006.465400590747,no,no,0.11995464852607712,0.07052154195011337,0.0,168,0.10526315789473684,-inf,Eskimo-Aleut,Uralic
2587,2587,Central Siberian Yupik,Kildin Sami,Central Siberian Yupik + Kildin Sami,19,724,5232.123150903894,no,no,0.1311233885819521,0.07882136279926337,660.0,181,0.11728395061728394,6.492239835020472,Eskimo-Aleut,Uralic
2588,2588,Central Siberian Yupik,Slovak,Central Siberian Yupik + Slovak,10,726,7540.501305028282,no,no,0.11092436974789917,0.08515406162464985,5199000.0,102,0.10869565217391304,15.463976857365855,Eskimo-Aleut,Indo-European
2589,2589,Central Siberian Yupik,Slovene,Central Siberian Yupik + Slovene,2,725,7813.55358928534,no,no,0.023146473779385168,0.02748643761301989,2499000.0,79,0.025974025974025976,14.73140120981709,Eskimo-Aleut,Indo-European
2590,2590,Central Siberian Yupik,Southern Sami,Central Siberian Yupik + Southern Sami,8,720,5817.5819570163585,no,no,0.08906525573192238,0.05908289241622575,400.0,108,0.08,5.991464547107983,Eskimo-Aleut,Uralic
2591,2591,Central Siberian Yupik,Northern Sami,Central Siberian Yupik + Northern Sami,11,726,5289.8248057058145,no,no,0.10450906026127266,0.09018120522545303,24000.0,113,0.10784313725490197,10.085809109330082,Eskimo-Aleut,Uralic
2592,2592,Central Siberian Yupik,Lule Sami,Central Siberian Yupik + Lule Sami,5,726,5468.085763229695,no,no,0.047619047619047616,0.04329004329004329,350.0,110,0.047619047619047616,5.857933154483459,Eskimo-Aleut,Uralic
2593,2593,Central Siberian Yupik,Inari Sami,Central Siberian Yupik + Inari Sami,10,720,5176.2161789572165,no,no,0.10977443609022557,0.06566416040100251,600.0,114,0.09615384615384616,6.396929655216146,Eskimo-Aleut,Uralic
2594,2594,Central Siberian Yupik,Skolt Sami,Central Siberian Yupik + Skolt Sami,16,714,5225.800960832965,no,no,0.15223555070883316,0.09203925845147222,680.0,131,0.1391304347826087,6.522092798170153,Eskimo-Aleut,Uralic
2595,2595,Central Siberian Yupik,Spanish,Central Siberian Yupik + Spanish,12,726,8206.590044520359,no,no,0.13065998329156225,0.07986633249791146,585999000.0,114,0.1176470588235294,20.188828641055192,Eskimo-Aleut,Indo-European
2596,2596,Central Siberian Yupik,Standard Albanian,Central Siberian Yupik + Standard Albanian,11,726,8334.468501054425,no,no,0.11200651200651199,0.07602767602767603,5999000.0,117,0.10377358490566037,15.60710334663523,Eskimo-Aleut,Indo-European
2597,2597,Central Siberian Yupik,Swedish,Central Siberian Yupik + Swedish,4,726,6299.2087858315845,no,no,0.055536431440045886,0.0408491107286288,9999000.0,83,0.05063291139240506,16.117995645957986,Eskimo-Aleut,Indo-European
2598,2598,Central Siberian Yupik,Tamil,Central Siberian Yupik + Tamil,3,726,9969.815993717357,no,no,0.03514972999509082,0.02670594010800197,74999000.0,97,0.031914893617021274,18.132985338078363,Eskimo-Aleut,Dravidian
2599,2599,Central Siberian Yupik,Tatar,Central Siberian Yupik + Tatar,17,726,6398.835687461759,no,no,0.14950325453922575,0.09510106200753682,5199000.0,139,0.13934426229508196,15.463976857365855,Eskimo-Aleut,Turkic
2600,2600,Central Siberian Yupik,Telugu,Central Siberian Yupik + Telugu,10,726,9376.618592928244,no,no,0.12354250111259454,0.06337338673787273,149999000.0,107,0.10309278350515463,18.82613918537164,Eskimo-Aleut,Dravidian
2601,2601,Central Siberian Yupik,Turkish,Central Siberian Yupik + Turkish,11,726,8349.82529672121,no,no,0.10814639905548996,0.07367178276269186,75699000.0,121,0.1,18.142275508280797,Eskimo-Aleut,Turkic
2602,2602,Central Siberian Yupik,Udmurt,Central Siberian Yupik + Udmurt,23,726,6222.387268046507,no,no,0.18884711779448626,0.11378446115288222,323000.0,152,0.17829457364341084,12.685407602204794,Eskimo-Aleut,Uralic
2603,2603,Central Siberian Yupik,Ukrainian,Central Siberian Yupik + Ukrainian,5,726,7268.821939557956,no,no,0.06666666666666668,0.061538461538461535,34999000.0,78,0.0684931506849315,17.370830047616945,Eskimo-Aleut,Indo-European
2604,2604,Central Siberian Yupik,Northern Uzbek,Central Siberian Yupik + Northern Uzbek,6,726,7495.489283838429,no,no,0.05541125541125541,0.0658008658008658,33999000.0,99,0.06451612903225806,17.341841670383197,Eskimo-Aleut,Turkic
2605,2605,Central Siberian Yupik,Veps,Central Siberian Yupik + Veps,20,726,6093.333410965984,no,no,0.2074941451990632,0.12037470725995315,600.0,122,0.19607843137254904,6.396929655216146,Eskimo-Aleut,Uralic
2606,2606,Central Siberian Yupik,Kalmyk,Central Siberian Yupik + Kalmyk,13,726,7391.842112914427,no,no,0.12921904761904762,0.07878095238095237,79500.0,125,0.11607142857142858,11.283512300642426,Eskimo-Aleut,Mongolic
2607,2607,Central Siberian Yupik,Northern Yukaghir,Central Siberian Yupik + Northern Yukaghir,15,636,1648.7492671516363,no,no,0.1549206349206349,0.09507936507936507,,120,0.14285714285714285,,Eskimo-Aleut,Yukaghir
2608,2608,Central Siberian Yupik,Tundra Nenets,Central Siberian Yupik + Tundra Nenets,15,725,4782.208935112913,no,no,0.1142857142857143,0.05912469033856318,20900.0,173,0.0949367088607595,9.947504437952905,Eskimo-Aleut,Uralic
2609,2609,Central Siberian Yupik,Southern Yukaghir,Central Siberian Yupik + Southern Yukaghir,8,525,1843.7671318482373,no,no,0.08502415458937197,0.03091787439613526,950.0,138,0.061538461538461535,6.856461984594588,Eskimo-Aleut,Yukaghir
2610,2610,Basque,Evenki,Basque + Evenki,9,940,6378.709160943441,no,no,0.05419047619047618,0.035809523809523805,723420.0,200,0.04712041884816754,13.49174524533941,Basque,Tungusic
2611,2611,Basque,Finnish,Basque + Finnish,11,951,2607.606554808904,no,no,0.07186615186615188,0.04705276705276705,5050000.0,185,0.06321839080459771,15.434898801251542,Basque,Uralic
2612,2612,Basque,French,Basque + French,17,951,584.9156603476803,no,no,0.09290912871698898,0.055562487003535034,76050000.0,229,0.08018867924528301,18.146901576669574,Basque,Indo-European
2613,2613,Basque,Nanai,Basque + Nanai,20,856,8956.152518862675,no,no,0.11816266329540664,0.058828487147071215,748600.0,226,0.0970873786407767,13.525960074452465,Basque,Tungusic
2614,2614,Basque,Irish,Basque + Irish,16,949,1198.9185457905908,no,no,0.08447837150127226,0.0376590330788804,580000.0,262,0.06504065040650407,13.270783382522602,Basque,Indo-European
2615,2615,Basque,Modern Hebrew,Basque + Modern Hebrew,8,951,3458.8123095944725,no,no,0.051937984496124016,0.04108527131782946,4250000.0,172,0.04878048780487805,15.2624295409006,Basque,Afro-Asiatic
2616,2616,Basque,Hindi,Basque + Hindi,10,951,7154.135905597314,no,no,0.05668934240362813,0.038548752834467126,321250000.0,210,0.05,19.5877301941737,Basque,Indo-European
2617,2617,Basque,Croatian,Basque + Croatian,6,950,1458.8306384619073,no,no,0.043033509700176366,0.03104056437389771,4850000.0,162,0.038461538461538464,15.394489262913664,Basque,Indo-European
2618,2618,Basque,Hungarian,Basque + Hungarian,11,951,1690.5384991545286,no,no,0.06387686387686388,0.047234247234247226,12250000.0,198,0.05882352941176471,16.32103649495501,Basque,Uralic
2619,2619,Basque,Armenian,Basque + Armenian,9,949,3818.223053355581,no,no,0.0706959706959707,0.04468864468864469,5950000.0,156,0.061224489795918366,15.598901777521814,Basque,Indo-European
2620,2620,Basque,Icelandic,Basque + Icelandic,10,951,2515.5395985531477,no,no,0.08674698795180721,0.033734939759036145,436000.0,166,0.0641025641025641,12.985397522331171,Basque,Indo-European
2621,2621,Basque,Italian,Basque + Italian,19,951,1132.3485832022416,no,no,0.13115079365079366,0.06676587301587301,66250000.0,192,0.10982658959537572,18.00894602283061,Basque,Indo-European
2622,2622,Basque,Itelmen,Basque + Itelmen,6,623,8707.098287702127,no,no,0.04156862745098039,0.029019607843137257,749918.0,170,0.03658536585365853,13.527719146201838,Basque,Chukotko-Kamchatkan
2623,2623,Basque,Japanese,Basque + Japanese,7,951,10253.32307820082,no,no,0.041087010720518576,0.03221141859885315,127250000.0,191,0.03804347826086957,18.661664213394907,Basque,Japonic
2624,2624,Basque,Kalaallisut,Basque + Kalaallisut,8,821,4089.263187644451,no,no,0.056174334140435836,0.034221146085552864,693000.0,177,0.04733727810650888,13.44878527817204,Basque,Eskimo-Aleut
2625,2625,Basque,Kannada,Basque + Kannada,9,951,7968.608732124892,no,no,0.0696835255841467,0.042117716651878134,42250000.0,161,0.05921052631578948,17.559114911767455,Basque,Dravidian
2626,2626,Basque,Georgian,Basque + Georgian,5,951,3653.612228909925,no,no,0.038883415435139575,0.03008210180623973,2950000.0,145,0.03571428571428571,14.897315728316002,Basque,Kartvelian
2627,2627,Basque,Kazakh,Basque + Kazakh,9,951,5505.911304766768,no,no,0.051965811965811966,0.04034188034188034,12250000.0,195,0.04838709677419355,16.32103649495501,Basque,Turkic
2628,2628,Basque,Northern Khanty,Basque + Northern Khanty,15,885,4730.017495073403,no,no,0.0642377756471716,0.03643336529242569,740400.0,298,0.0530035335689046,13.51494585968148,Basque,Uralic
2629,2629,Basque,Ket,Basque + Ket,12,730,5738.509786581575,no,no,0.055873015873015866,0.03301587301587302,749787.0,270,0.04651162790697674,13.527544445176856,Basque,Yeniseian
2630,2630,Basque,Khalkha Mongolian,Basque + Khalkha Mongolian,15,951,7625.634454593893,no,no,0.09575994781474233,0.04122635355512068,4450000.0,219,0.07352941176470587,15.308414654142425,Basque,Mongolic
2631,2631,Basque,Northern Kurdish,Basque + Northern Kurdish,7,951,3787.293019770245,no,no,0.04226190476190477,0.02023809523809524,14250000.0,224,0.03225806451612903,16.472267464678932,Basque,Indo-European
2632,2632,Basque,Komi-Permyak,Basque + Komi-Permyak,13,941,4136.265807546203,no,no,0.07123638693145419,0.04535554131966689,687000.0,223,0.061904761904761914,13.440089571204489,Basque,Uralic
2633,2633,Basque,Korean,Basque + Korean,7,941,9683.180425641893,no,no,0.04836116264687693,0.04254792826221398,76450000.0,154,0.047619047619047616,18.152147490339342,Basque,Koreanic
2634,2634,Basque,Komi-Zyrian,Basque + Komi-Zyrian,18,951,4171.282010112483,no,no,0.09193171608265947,0.043917340521114095,590000.0,265,0.0728744939271255,13.287877815881902,Basque,Uralic
2635,2635,Basque,North Karelian,Basque + North Karelian,11,951,3141.994959146029,no,no,0.08415217939027463,0.032249937011841784,714000.0,189,0.06179775280898876,13.478638241321724,Basque,Uralic
2636,2636,Basque,Latvian,Basque + Latvian,9,951,2346.5832048478883,no,no,0.06793650793650792,0.052063492063492055,1000000.0,150,0.06382978723404255,13.815510557964275,Basque,Indo-European
2637,2637,Basque,Lak,Basque + Lak,10,912,3901.9646788789128,no,no,0.060720328740633316,0.0408025138989606,597950.0,197,0.053475935828877004,13.301262417396956,Basque,Nakh-Daghestanian
2638,2638,Basque,Lezgian,Basque + Lezgian,15,929,3988.487031798004,no,no,0.08064316635745206,0.049226963512677815,50000.0,231,0.06944444444444445,10.819778284410283,Basque,Nakh-Daghestanian
2639,2639,Basque,Lithuanian,Basque + Lithuanian,9,951,2241.126823835442,no,no,0.057033388067870824,0.04641488779419815,2250000.0,174,0.054545454545454536,14.626440774180605,Basque,Indo-European
2640,2640,Basque,Livonian,Basque + Livonian,14,951,2272.695402024889,no,no,0.07358567358567357,0.04607244607244607,,234,0.06363636363636363,,Basque,Uralic
2641,2641,Basque,Malayalam,Basque + Malayalam,13,951,8318.886144953165,no,no,0.10338345864661656,0.06766917293233082,32250000.0,152,0.09352517985611512,17.289028601206056,Basque,Dravidian
2642,2642,Basque,Moksha,Basque + Moksha,16,950,3382.4719188264366,no,no,0.07657450076804914,0.052457757296466984,320000.0,248,0.06896551724137931,12.676076274775909,Basque,Uralic
2643,2643,Basque,Meadow Mari,Basque + Meadow Mari,11,951,3822.4259872594484,no,no,0.0691051299746952,0.03717506326201978,280000.0,207,0.05612244897959184,12.542544882151384,Basque,Uralic
2644,2644,Basque,Manchu,Basque + Manchu,20,931,8722.045638222797,no,no,0.06860007160759042,0.031650554958825634,749980.0,399,0.05277044854881266,13.527801818490266,Basque,Tungusic
2645,2645,Basque,Northern Mansi,Basque + Northern Mansi,14,948,4481.926874963683,no,no,0.0695201037613489,0.039429312581063546,749060.0,257,0.05761316872427984,13.526574366100053,Basque,Uralic
2646,2646,Basque,Hill Mari,Basque + Hill Mari,22,947,3626.0460918484005,no,no,0.11720430107526884,0.060215053763440864,720000.0,248,0.09734513274336284,13.487006490992238,Basque,Uralic
2647,2647,Basque,Erzya,Basque + Erzya,19,951,3568.051618512728,no,no,0.08881834215167547,0.05192239858906526,320000.0,270,0.07569721115537849,12.676076274775909,Basque,Uralic
2648,2648,Basque,Nganasan,Basque + Nganasan,14,896,5372.69511139492,no,no,0.0703406456215445,0.0345282682361334,749875.0,267,0.05533596837944664,13.527661804955395,Basque,Uralic
2649,2649,Basque,Nivkh,Basque + Nivkh,15,675,8753.243828307277,no,no,0.08495842781557067,0.03408919123204837,749802.0,252,0.06329113924050632,13.52756445065836,Basque,Nivkh
2650,2650,Basque,Dutch,Basque + Dutch,9,951,1078.4145554725808,no,no,0.07420391469471224,0.036225533158048495,23250000.0,163,0.05844155844155844,16.96181568999764,Basque,Indo-European
2651,2651,Basque,Norwegian (Bokmål),Basque + Norwegian (Bokmål),8,950,2021.576804706582,no,no,0.057936507936507925,0.0373015873015873,,168,0.05,,Basque,Indo-European
2652,2652,Basque,Olonets Karelian,Basque + Olonets Karelian,17,951,3001.784660746756,no,no,0.09949144706426258,0.06555709662505779,719000.0,206,0.08994708994708994,13.485616636703186,Basque,Uralic
2653,2653,Basque,Ossetian,Basque + Ossetian,10,947,3644.5435021256862,no,no,0.06489590811198853,0.035606604450825564,152550.0,199,0.052910052910052914,11.935247690144815,Basque,Indo-European
2654,2654,Basque,Northern Pashto,Basque + Northern Pashto,15,948,5987.886236611994,no,no,0.08214810153136143,0.0500104887770086,20250000.0,227,0.07075471698113207,16.823665351516823,Basque,Indo-European
2655,2655,Basque,Western Farsi,Basque + Western Farsi,18,951,5231.474621169338,no,no,0.12960038286671452,0.05130413974635078,79250000.0,199,0.09944751381215468,18.188117970721663,Basque,Indo-European
2656,2656,Basque,Polish,Basque + Polish,9,951,1765.609237881936,no,no,0.06501587301587303,0.05498412698412699,44250000.0,150,0.06382978723404255,17.605365929418213,Basque,Indo-European
2657,2657,Basque,Portuguese,Basque + Portuguese,21,951,676.8436914637796,no,no,0.1405120842306772,0.07054319215123236,249250000.0,199,0.11797752808988765,19.333966966806226,Basque,Indo-European
2658,2658,Basque,Romanian,Basque + Romanian,19,951,2035.5717060863249,no,no,0.13125,0.06666666666666668,25250000.0,192,0.10982658959537572,17.04433671368564,Basque,Indo-European
2659,2659,Basque,Russian,Basque + Russian,3,951,3250.708362121381,no,no,0.02288915566226491,0.027531012404961985,149250000.0,119,0.02586206896551724,18.821133310236984,Basque,Indo-European
2660,2660,Basque,Sakha,Basque + Sakha,11,951,7528.912813366782,no,no,0.054548823420418766,0.031054289420048176,300000.0,257,0.044715447154471545,12.61153775363834,Basque,Turkic
